Timestamp,Value,Weather
6/12/17 16:00,76286.28077,15
6/12/17 17:00,46809.0591,14
6/12/17 18:00,48135.03694,12
6/12/17 19:00,46117.30222,13
6/12/17 20:00,37131.09132,12
6/12/17 21:00,32595.29792,12
6/12/17 22:00,30200.79566,12
6/12/17 23:00,32168.94872,10
6/13/17 0:00,30988.79928,11
6/13/17 1:00,35994.6904,10
6/13/17 2:00,35750.22898,11
6/13/17 3:00,36064.42289,12
6/13/17 4:00,37585.28049,12
6/13/17 5:00,38446.99374,12
6/13/17 6:00,49368.21488,11
6/13/17 7:00,88807.63714,12
6/13/17 8:00,95920.616,12
6/13/17 9:00,94288.66368,13
6/13/17 10:00,101605.5372,14
6/13/17 11:00,85984.92967,14
6/13/17 12:00,82722.0856,14
6/13/17 13:00,86483.92793,16
6/13/17 14:00,80707.5326,17
6/13/17 15:00,84741.67631,17
6/13/17 16:00,88866.76392,16
6/13/17 17:00,60433.40842,15
6/13/17 18:00,65079.23597,15
6/13/17 19:00,57962.01482,15
6/13/17 20:00,43650.68119,16
6/13/17 21:00,35719.73759,16
6/13/17 22:00,34277.36218,14
6/13/17 23:00,34974.42191,15
6/14/17 0:00,36786.40602,14
6/14/17 1:00,44214.37422,15
6/14/17 2:00,44969.23503,15
6/14/17 3:00,43809.76671,15
6/14/17 4:00,45079.79947,15
6/14/17 5:00,45233.05186,15
6/14/17 6:00,70784.57311,15
6/14/17 7:00,108898.0175,14
6/14/17 8:00,118447.126,14
6/14/17 9:00,115085.6489,14
6/14/17 10:00,100173.7675,15
6/14/17 11:00,104431.1612,14
6/14/17 12:00,91860.48832,15
6/14/17 13:00,98694.00695,14
6/14/17 14:00,88017.77751,14
6/14/17 15:00,88953.20039,14
6/14/17 16:00,90139.4481,14
6/14/17 17:00,71361.52327,13
6/14/17 18:00,69009.44382,13
6/14/17 19:00,53501.78705,13
6/14/17 20:00,40580.86088,13
6/14/17 21:00,35203.23992,13
6/14/17 22:00,33860.02783,13
6/14/17 23:00,34031.04476,13
6/15/17 0:00,35453.26934,13
6/15/17 1:00,45363.76713,13
6/15/17 2:00,44862.38259,13
6/15/17 3:00,43937.30027,13
6/15/17 4:00,44593.26291,12
6/15/17 5:00,46854.92876,11
6/15/17 6:00,67941.71482,9
6/15/17 7:00,108798.8542,8
6/15/17 8:00,125121.8243,8
6/15/17 9:00,117112.9288,9
6/15/17 10:00,101048.4727,11
6/15/17 11:00,98810.40453,12
6/15/17 12:00,92191.12106,13
6/15/17 13:00,95330.40872,13
6/15/17 14:00,99096.22818,14
6/15/17 15:00,93164.19418,14
6/15/17 16:00,89025.31916,14
6/15/17 17:00,70466.66721,13
6/15/17 18:00,67178.10431,13
6/15/17 19:00,54091.99434,13
6/15/17 20:00,44309.29525,13
6/15/17 21:00,38058.29477,13
6/15/17 22:00,36259.83294,13
6/15/17 23:00,33210.69375,13
6/16/17 0:00,34308.91414,12
6/16/17 1:00,41699.23211,12
6/16/17 2:00,38869.3658,13
6/16/17 3:00,39132.12205,14
6/16/17 4:00,38326.88417,14
6/16/17 5:00,40154.24654,14
6/16/17 6:00,63110.81777,13
6/16/17 7:00,95959.8571,12
6/16/17 8:00,99529.20595,13
6/16/17 9:00,99505.8734,13
6/16/17 10:00,96863.46287,14
6/16/17 11:00,77773.99556,16
6/16/17 12:00,64800.04088,15
6/16/17 13:00,69003.0804,16
6/16/17 14:00,61281.5994,16
6/16/17 15:00,65057.75943,14
6/16/17 16:00,61052.78139,13
6/16/17 17:00,42745.48456,14
6/16/17 18:00,43929.346,13
6/16/17 19:00,30717.82361,13
6/16/17 20:00,28959.92858,12
6/16/17 21:00,28396.76583,11
6/16/17 22:00,28021.05885,12
6/16/17 23:00,29235.67682,12
6/17/17 0:00,30898.91596,11
6/17/17 1:00,38931.40915,10
6/17/17 2:00,38143.93581,10
6/17/17 3:00,37831.06762,9
6/17/17 4:00,38753.23337,9
6/17/17 5:00,38467.14457,8
6/17/17 6:00,39085.45697,7
6/17/17 7:00,40426.01764,8
6/17/17 8:00,39450.82338,7
6/17/17 9:00,37764.51684,8
6/17/17 10:00,33683.97318,9
6/17/17 11:00,30266.02072,9
6/17/17 12:00,27747.16661,10
6/17/17 13:00,26479.52014,11
6/17/17 14:00,25932.0008,12
6/17/17 15:00,25860.9426,13
6/17/17 16:00,25828.86035,13
6/17/17 17:00,30555.29123,12
6/17/17 18:00,32751.73202,11
6/17/17 19:00,32531.66371,10
6/17/17 20:00,33417.23979,10
6/17/17 21:00,33656.6635,9
6/17/17 22:00,34401.97917,9
6/17/17 23:00,35169.83196,10
6/18/17 0:00,34634.24404,10
6/18/17 1:00,35977.45614,9
6/18/17 2:00,36373.84423,8
6/18/17 3:00,37992.00914,8
6/18/17 4:00,38003.67541,8
6/18/17 5:00,39422.98342,8
6/18/17 6:00,38362.41327,8
6/18/17 7:00,39143.78833,8
6/18/17 8:00,39460.36852,9
6/18/17 9:00,37484.26118,9
6/18/17 10:00,36340.17113,9
6/18/17 11:00,33014.75342,12
6/18/17 12:00,30035.34671,13
6/18/17 13:00,27778.98372,13
6/18/17 14:00,27777.12772,15
6/18/17 15:00,28775.12423,16
6/18/17 16:00,30932.32392,16
6/26/17 17:00,68937.32505,12
6/26/17 18:00,73108.28231,11
6/26/17 19:00,54483.60987,10
6/26/17 20:00,45649.85593,10
6/26/17 21:00,40655.63108,10
6/26/17 22:00,38553.58104,9
6/26/17 23:00,39571.46324,8
6/27/17 0:00,40646.35109,8
6/27/17 1:00,49962.13416,7
6/27/17 2:00,49929.78678,8
6/27/17 3:00,48307.64473,7
6/27/17 4:00,48832.8921,7
6/27/17 5:00,47473.5063,5
6/27/17 6:00,67044.73761,
6/27/17 7:00,111581.5252,
6/27/17 8:00,120524.783,
6/27/17 9:00,112919.6995,6
6/27/17 10:00,101363.9923,9
6/27/17 11:00,105551.1233,10
6/27/17 12:00,92237.52101,11
6/27/17 13:00,93405.73903,12
6/27/17 14:00,88149.28821,13
6/27/17 15:00,87411.39653,14
6/27/17 16:00,86389.80233,13
6/27/17 17:00,69662.75503,12
6/27/17 18:00,67133.8255,11
6/27/17 19:00,53650.00173,10
6/27/17 20:00,43554.43445,9
6/27/17 21:00,38949.96913,8
6/27/17 22:00,35573.11377,9
6/27/17 23:00,35585.84061,7
6/28/17 0:00,37420.62697,8
6/28/17 1:00,44788.67296,7
6/28/17 2:00,43105.54813,7
6/28/17 3:00,43214.52171,7
6/28/17 4:00,43576.97156,8
6/28/17 5:00,43551.25274,7
6/28/17 6:00,57464.07714,7
6/28/17 7:00,101945.1848,7
6/28/17 8:00,101275.1696,6
6/28/17 9:00,115155.3814,8
6/28/17 10:00,101658.5657,9
6/28/17 11:00,86943.15481,10
6/28/17 12:00,91003.81278,11
6/28/17 13:00,97889.56449,12
6/28/17 14:00,84982.95602,13
6/28/17 15:00,97894.6022,13
6/28/17 16:00,90592.04642,13
6/28/17 17:00,68013.3033,13
6/28/17 18:00,65918.41211,13
6/28/17 19:00,47703.65003,12
6/28/17 20:00,38656.45634,12
6/28/17 21:00,35454.06477,11
6/28/17 22:00,34449.96997,11
6/28/17 23:00,32968.61861,11
6/29/17 0:00,35297.63067,11
6/29/17 1:00,40781.0435,11
6/29/17 2:00,40853.42741,10
6/29/17 3:00,41109.5551,10
6/29/17 4:00,42152.89099,9
6/29/17 5:00,42946.19746,10
6/29/17 6:00,57372.33782,9
6/29/17 7:00,101041.579,9
6/29/17 8:00,91081.2344,
6/29/17 9:00,92602.62228,9
6/29/17 10:00,87077.58207,10
6/29/17 11:00,82650.49712,12
6/29/17 12:00,82424.86082,13
6/29/17 13:00,84037.72288,13
6/29/17 14:00,92718.48957,14
6/29/17 15:00,81970.93679,14
6/29/17 16:00,81146.07835,14
6/29/17 17:00,61518.37169,12
6/29/17 18:00,59967.28784,11
6/29/17 19:00,50452.11758,11
6/29/17 20:00,42020.85001,10
6/29/17 21:00,34836.54779,10
6/29/17 22:00,34935.7111,8
6/29/17 23:00,35166.11997,7
6/30/17 0:00,36423.69103,8
6/30/17 1:00,43118.00983,7
6/30/17 2:00,41268.90577,7
6/30/17 3:00,41477.3078,7
6/30/17 4:00,41275.26919,6
6/30/17 5:00,42210.16178,6
6/30/17 6:00,55610.99594,6
6/30/17 7:00,95355.59726,5
6/30/17 8:00,92017.18756,7
6/30/17 9:00,97329.31831,8
6/30/17 10:00,93563.76398,8
6/30/17 11:00,78219.43502,9
6/30/17 12:00,71445.30831,11
6/30/17 13:00,71852.56725,15
6/30/17 14:00,66266.54426,16
6/30/17 15:00,64109.34457,0
6/30/17 16:00,62585.04012,
6/30/17 17:00,56136.24331,
6/30/17 18:00,42762.45369,0
6/30/17 19:00,37413.99841,12
6/30/17 20:00,30061.06554,14
6/30/17 21:00,26701.97473,13
6/30/17 22:00,27209.1924,
6/30/17 23:00,26693.75531,
7/1/17 0:00,26710.19414,14
7/1/17 1:00,32655.75042,14
7/1/17 2:00,31835.66455,14
7/1/17 3:00,31292.65263,14
7/1/17 4:00,31745.25094,13
7/1/17 5:00,32490.56662,13
7/1/17 6:00,32563.74596,13
7/1/17 7:00,32606.43391,14
7/1/17 8:00,33072.81963,14
7/1/17 9:00,32387.69131,15
7/1/17 10:00,30742.48186,15
7/1/17 11:00,28770.08652,15
7/1/17 12:00,28904.77893,16
7/1/17 13:00,28783.87394,16
7/1/17 14:00,27536.37829,16
7/1/17 15:00,29315.48472,15
7/1/17 16:00,29936.18341,15
7/1/17 17:00,31573.96886,15
7/1/17 18:00,32523.44429,15
7/1/17 19:00,33584.01444,15
7/1/17 20:00,33452.50375,14
7/1/17 21:00,33690.07146,14
7/1/17 22:00,33362.88557,13
7/1/17 23:00,33151.56697,13
7/2/17 0:00,33864.00496,12
7/2/17 1:00,35086.04692,12
7/2/17 2:00,33701.47259,11
7/2/17 3:00,32728.39947,12
7/2/17 4:00,32735.55832,11
7/2/17 5:00,32994.33744,10
7/2/17 6:00,32690.74923,10
7/2/17 7:00,33068.04707,10
7/2/17 8:00,32216.67438,10
7/2/17 9:00,31224.77614,12
7/2/17 10:00,30810.09321,14
7/2/17 11:00,29391.31549,14
7/2/17 12:00,29627.82263,15
7/2/17 13:00,29620.39864,15
7/2/17 14:00,28785.46479,14
7/2/17 15:00,27921.6304,14
7/2/17 16:00,28825.50131,14
7/2/17 17:00,30897.59025,13
7/2/17 18:00,32142.16932,13
7/2/17 19:00,33286.78966,12
7/2/17 20:00,35031.42756,11
7/2/17 21:00,34684.35598,11
7/2/17 22:00,34571.40526,11
7/2/17 23:00,35023.73843,11
7/3/17 0:00,35972.41843,11
7/3/17 1:00,35132.97715,10
7/3/17 2:00,35963.40358,11
7/3/17 3:00,36179.22961,10
7/3/17 4:00,36447.02357,10
7/3/17 5:00,35671.48165,10
7/3/17 6:00,56949.96576,11
7/3/17 7:00,95478.62339,11
7/3/17 8:00,103975.9115,12
7/3/17 9:00,102574.6331,11
7/3/17 10:00,87821.30689,11
7/3/17 11:00,88031.29978,12
7/3/17 12:00,83369.03339,13
7/3/17 13:00,87589.57232,14
7/3/17 14:00,79049.33116,15
7/3/17 15:00,79414.43244,15
7/3/17 16:00,81918.70371,13
7/3/17 17:00,63017.4876,13
7/3/17 18:00,63947.87276,13
7/3/17 19:00,53753.67246,12
7/3/17 20:00,40374.0497,12
7/3/17 21:00,35350.65918,12
7/3/17 22:00,33503.67626,12
7/3/17 23:00,33065.1305,12
7/4/17 0:00,33734.88055,11
7/4/17 1:00,40221.06246,10
7/4/17 2:00,38833.57156,9
7/4/17 3:00,38858.49495,9
7/4/17 4:00,38971.44568,8
7/4/17 5:00,38535.81649,8
7/4/17 6:00,57956.18169,10
7/4/17 7:00,93243.20666,11
7/4/17 8:00,105401.0526,9
7/4/17 9:00,104049.0908,11
7/4/17 10:00,99090.39505,13
7/4/17 11:00,96065.91412,14
7/4/17 12:00,94525.70111,15
7/4/17 13:00,91064.26528,15
7/4/17 14:00,82736.93358,15
7/4/17 15:00,85214.95574,15
7/4/17 16:00,84399.90758,14
7/4/17 17:00,66276.08939,14
7/4/17 18:00,67091.66784,12
7/4/17 19:00,54988.97154,12
7/4/17 20:00,42446.66892,12
7/4/17 21:00,36498.46122,13
7/4/17 22:00,34258.00678,13
7/4/17 23:00,34412.31973,12
7/5/17 0:00,35899.23909,12
7/5/17 1:00,45127.79027,12
7/5/17 2:00,43094.41214,11
7/5/17 3:00,44226.0405,11
7/5/17 4:00,45770.76092,12
7/5/17 5:00,45109.23029,12
7/5/17 6:00,62939.53569,11
7/5/17 7:00,100336.8301,11
7/5/17 8:00,115625.4792,11
7/5/17 9:00,107745.1778,11
7/5/17 10:00,93985.60576,12
7/5/17 11:00,84833.94592,13
7/5/17 12:00,88448.10385,13
7/5/17 13:00,87256.55329,14
7/5/17 14:00,91018.9259,14
7/5/17 15:00,86466.16338,14
7/5/17 16:00,81479.09738,14
7/5/17 17:00,61809.49819,13
7/5/17 18:00,72624.92747,12
7/5/17 19:00,58991.29816,11
7/5/17 20:00,43325.88158,11
7/5/17 21:00,38970.11996,11
7/5/17 22:00,37605.43132,11
7/5/17 23:00,37391.72643,11
7/6/17 0:00,40240.68301,11
7/6/17 1:00,48722.85794,11
7/6/17 2:00,46812.7711,11
7/6/17 3:00,45460.27901,11
7/6/17 4:00,46760.53802,11
7/6/17 5:00,46175.89872,11
7/6/17 6:00,64626.9028,11
7/6/17 7:00,94884.70411,10
7/6/17 8:00,114301.0922,11
7/6/17 9:00,103642.8924,12
7/6/17 10:00,97321.09889,13
7/6/17 11:00,98519.27802,15
7/6/17 12:00,90688.82344,16
7/6/17 13:00,96428.09882,16
7/6/17 14:00,95328.28757,15
7/6/17 15:00,89601.47389,14
7/6/17 16:00,80398.11125,14
7/6/17 17:00,57218.55515,13
7/6/17 18:00,63962.98589,11
7/6/17 19:00,50988.76607,12
7/6/17 20:00,41080.12428,12
7/6/17 21:00,35304.78952,12
7/6/17 22:00,34329.06498,12
7/6/17 23:00,36113.20912,11
7/7/17 0:00,36134.42052,12
7/7/17 1:00,45437.7419,12
7/7/17 2:00,43869.15864,12
7/7/17 3:00,44531.21956,12
7/7/17 4:00,44398.64829,12
7/7/17 5:00,46247.48721,11
7/7/17 6:00,64196.57646,11
7/7/17 7:00,92037.60353,11
7/7/17 8:00,107335.0023,12
7/7/17 9:00,101154.7948,12
7/7/17 10:00,86008.52736,13
7/7/17 11:00,75122.57017,14
7/7/17 12:00,70311.82396,15
7/7/17 13:00,67887.89088,15
7/7/17 14:00,63051.95613,14
7/7/17 15:00,62110.70012,14
7/7/17 16:00,55206.91871,14
7/7/17 17:00,53984.61161,12
7/7/17 18:00,54862.23341,12
7/7/17 19:00,56115.29705,11
7/7/17 20:00,41613.59107,11
7/7/17 21:00,35503.38128,11
7/7/17 22:00,28248.28601,11
7/7/17 23:00,26131.65313,11
7/8/17 0:00,27171.27702,11
7/8/17 1:00,36277.33235,10
7/8/17 2:00,34080.36128,9
7/8/17 3:00,34082.48242,9
7/8/17 4:00,34838.13865,8
7/8/17 5:00,37208.2478,7
7/8/17 6:00,36319.49001,8
7/8/17 7:00,37525.88856,8
7/8/17 8:00,37471.00405,9
7/8/17 9:00,35707.80617,11
7/8/17 10:00,32493.48319,12
7/8/17 11:00,28473.92231,12
7/8/17 12:00,27475.92579,14
7/8/17 13:00,28336.31333,16
7/8/17 14:00,27827.23966,16
7/8/17 15:00,27828.83051,16
7/8/17 16:00,28162.91011,16
7/8/17 17:00,30046.21756,15
7/8/17 18:00,31012.92725,13
7/8/17 19:00,32390.87302,12
7/8/17 20:00,33193.19434,12
7/8/17 21:00,33120.015,13
7/8/17 22:00,34138.42749,13
7/8/17 23:00,32880.06101,13
7/9/17 0:00,34362.73808,13
7/9/17 1:00,35184.67995,11
7/9/17 2:00,36489.44638,11
7/9/17 3:00,34955.06651,11
7/9/17 4:00,34627.08519,11
7/9/17 5:00,34123.04922,11
7/9/17 6:00,34385.80548,10
7/9/17 7:00,34961.42993,9
7/9/17 8:00,33858.96726,10
7/9/17 9:00,32954.03577,11
7/9/17 10:00,32421.8947,13
7/9/17 11:00,31475.60098,14
7/9/17 12:00,29420.74631,14
7/9/17 13:00,29194.31458,14
7/9/17 14:00,28637.7804,13
7/9/17 15:00,27956.89436,13
7/9/17 16:00,28790.5025,13
7/9/17 17:00,30282.98985,12
7/9/17 18:00,35487.47273,12
7/9/17 19:00,36783.48945,12
7/9/17 20:00,38035.75766,11
7/9/17 21:00,37389.60529,12
7/9/17 22:00,37963.37375,12
7/9/17 23:00,37104.57707,13
7/10/17 0:00,38197.49461,13
7/10/17 1:00,38197.49461,12
7/10/17 2:00,38023.82624,12
7/10/17 3:00,37647.85413,12
7/10/17 4:00,38412.26006,12
7/10/17 5:00,38984.96795,12
7/10/17 6:00,62151.79721,12
7/10/17 7:00,94974.05714,12
7/10/17 8:00,105630.1357,12
7/10/17 9:00,111923.2939,13
7/10/17 10:00,88866.23364,14
7/10/17 11:00,83374.33624,14
7/10/17 12:00,81377.54779,14
7/10/17 13:00,84294.91114,14
7/10/17 14:00,80901.35179,14
7/10/17 15:00,83456.26529,15
7/10/17 16:00,78862.40567,13
7/10/17 17:00,55968.67322,13
7/10/17 18:00,65263.2449,12
7/10/17 19:00,65599.71078,11
7/10/17 20:00,45129.11598,11
7/10/17 21:00,38434.53204,11
7/10/17 22:00,37240.33004,12
7/10/17 23:00,37399.68071,11
7/11/17 0:00,39840.58292,12
7/11/17 1:00,48940.53997,10
7/11/17 2:00,50339.96228,10
7/11/17 3:00,50920.88958,9
7/11/17 4:00,52408.33922,9
7/11/17 5:00,50913.99588,9
7/11/17 6:00,69236.67097,10
7/11/17 7:00,101335.8872,10
7/11/17 8:00,116176.9756,10
7/11/17 9:00,108831.2016,11
7/11/17 10:00,91354.06607,12
7/11/17 11:00,94372.97901,14
7/11/17 12:00,92904.88478,14
7/11/17 13:00,83259.26438,15
7/11/17 14:00,80200.31492,15
7/11/17 15:00,89147.28473,14
7/11/17 16:00,87912.51593,14
7/11/17 17:00,62957.30024,13
7/11/17 18:00,66287.49052,12
7/11/17 19:00,62590.34297,11
7/11/17 20:00,53218.08453,11
7/11/17 21:00,43486.55796,11
7/11/17 22:00,35697.20047,10
7/11/17 23:00,36648.79704,10
7/12/17 0:00,38454.68287,9
7/12/17 1:00,48835.54352,8
7/12/17 2:00,50158.86993,8
7/12/17 3:00,48615.74036,10
7/12/17 4:00,51240.1212,11
7/12/17 5:00,46530.92458,10
7/12/17 6:00,70548.59625,9
7/12/17 7:00,108819.2702,9
7/12/17 8:00,126844.4554,9
7/12/17 9:00,126195.1213,10
7/12/17 10:00,123269.5385,10
7/12/17 11:00,115408.3274,11
7/12/17 12:00,117268.5675,11
7/12/17 13:00,121884.1688,11
7/12/17 14:00,117538.4826,10
7/12/17 15:00,112835.1191,9
7/12/17 16:00,97727.82754,9
7/12/17 17:00,82766.89469,8
7/12/17 18:00,84631.37702,7
7/12/17 19:00,70849.00275,7
7/12/17 20:00,57972.09024,7
7/12/17 21:00,45548.30633,7
7/12/17 22:00,43403.83349,7
7/12/17 23:00,43629.46979,7
7/13/17 0:00,45044.53551,7
7/13/17 1:00,55185.97245,7
7/13/17 2:00,56104.4262,6
7/13/17 3:00,54874.42997,7
7/13/17 4:00,54664.96736,6
7/13/17 5:00,54593.37888,6
7/13/17 6:00,69838.80968,6
7/13/17 7:00,102760.2329,5
7/13/17 8:00,123068.5605,7
7/13/17 9:00,118176.9458,9
7/13/17 10:00,122786.9791,9
7/13/17 11:00,113263.3243,9
7/13/17 12:00,107761.8818,10
7/13/17 13:00,115318.7092,9
7/13/17 14:00,97796.7646,8
7/13/17 15:00,108828.285,8
7/13/17 16:00,96922.05937,8
7/13/17 17:00,62293.11818,8
7/13/17 18:00,69066.97975,9
7/13/17 19:00,67249.69279,9
7/13/17 20:00,51519.58143,8
7/13/17 21:00,43227.24855,8
7/13/17 22:00,41057.32202,7
7/13/17 23:00,41074.29115,6
7/14/17 0:00,42647.38182,7
7/14/17 1:00,51659.04641,7
7/14/17 2:00,50209.7773,8
7/14/17 3:00,49349.38976,8
7/14/17 4:00,49142.84372,8
7/14/17 5:00,51921.27238,8
7/14/17 6:00,66982.69426,9
7/14/17 7:00,99357.39358,9
7/14/17 8:00,105073.0713,9
7/14/17 9:00,105344.047,11
7/14/17 10:00,103007.3458,11
7/14/17 11:00,104073.4839,10
7/14/17 12:00,84670.35297,9
7/14/17 13:00,78857.63311,10
7/14/17 14:00,67284.69161,11
7/14/17 15:00,64778.03405,11
7/14/17 16:00,61482.3123,11
7/14/17 17:00,62943.24769,11
7/14/17 18:00,54186.11994,10
7/14/17 19:00,46553.4617,10
7/14/17 20:00,34300.16444,10
7/14/17 21:00,33465.23059,10
7/14/17 22:00,33551.66705,10
7/14/17 23:00,33297.13022,10
7/15/17 0:00,33632.27039,8
7/15/17 1:00,42773.85481,8
7/15/17 2:00,41643.55217,8
7/15/17 3:00,41863.62048,8
7/15/17 4:00,41188.56758,6
7/15/17 5:00,41729.98864,8
7/15/17 6:00,41513.10205,6
7/15/17 7:00,42206.18464,6
7/15/17 8:00,41219.58926,5
7/15/17 9:00,41667.94529,8
7/15/17 10:00,39458.77766,10
7/15/17 11:00,36577.73884,11
7/15/17 12:00,34392.96433,12
7/15/17 13:00,32923.27924,13
7/15/17 14:00,33698.55602,13
7/15/17 15:00,33000.966,13
7/15/17 16:00,34098.65611,13
7/15/17 17:00,36981.28579,12
7/15/17 18:00,38172.57121,10
7/15/17 19:00,40183.67736,10
7/15/17 20:00,40061.97694,10
7/15/17 21:00,40265.6064,8
7/15/17 22:00,40454.38789,7
7/15/17 23:00,41268.11034,6
7/16/17 0:00,41732.37493,7
7/16/17 1:00,42472.91803,5
7/16/17 2:00,44131.38461,5
7/16/17 3:00,43558.67673,4
7/16/17 4:00,42194.25323,5
7/16/17 5:00,43421.86318,6
7/16/17 6:00,43875.52206,6
7/16/17 7:00,44963.40189,7
7/16/17 8:00,43759.38963,7
7/16/17 9:00,40466.05416,9
7/16/17 10:00,37528.0097,11
7/16/17 11:00,35331.03863,13
7/16/17 12:00,34703.71138,14
7/16/17 13:00,34675.87142,14
7/16/17 14:00,35447.96649,15
7/16/17 15:00,35494.36643,15
7/16/17 16:00,36614.06337,14
7/16/17 17:00,37863.94529,13
7/16/17 18:00,41449.20269,13
7/16/17 19:00,42084.74936,13
7/16/17 20:00,42516.13627,10
7/16/17 21:00,42362.3536,9
7/16/17 22:00,42550.33966,9
7/16/17 23:00,41841.61365,7
7/17/17 0:00,40771.49837,7
7/17/17 1:00,40817.10288,7
7/17/17 2:00,40828.76916,7
7/17/17 3:00,42394.96613,8
7/17/17 4:00,41098.41912,7
7/17/17 5:00,40323.14234,7
7/17/17 6:00,53454.32653,7
7/17/17 7:00,101411.9831,8
7/17/17 8:00,108846.5799,9
7/17/17 9:00,108570.5665,9
7/17/17 10:00,91971.84819,12
7/17/17 11:00,89647.87384,14
7/17/17 12:00,92886.3248,14
7/17/17 13:00,97802.86288,15
7/17/17 14:00,85810.46588,16
7/17/17 15:00,83705.76442,15
7/17/17 16:00,81953.96767,15
7/17/17 17:00,60715.25494,15
7/17/17 18:00,62552.16244,14
7/17/17 19:00,56034.69371,13
7/17/17 20:00,44821.81578,13
7/17/17 21:00,39964.66962,13
7/17/17 22:00,38394.76066,13
7/17/17 23:00,38553.58104,13
7/18/17 0:00,39723.65506,13
7/18/17 1:00,47470.05945,13
7/18/17 2:00,45379.41054,12
7/18/17 3:00,45124.07827,11
7/18/17 4:00,45406.45508,11
7/18/17 5:00,45477.77842,11
7/18/17 6:00,66008.29543,11
7/18/17 7:00,92888.1808,11
7/18/17 8:00,94144.42614,11
7/18/17 9:00,104992.4679,12
7/18/17 10:00,97350.52971,13
7/18/17 11:00,92584.59259,14
7/18/17 12:00,86307.60814,15
7/18/17 13:00,83453.61386,15
7/18/17 14:00,87970.84729,15
7/18/17 15:00,85276.20367,15
7/18/17 16:00,82682.31422,15
7/18/17 17:00,58862.17374,14
7/18/17 18:00,67880.99717,13
7/18/17 19:00,56372.48531,13
7/18/17 20:00,45746.89809,10
7/18/17 21:00,39421.39256,10
7/18/17 22:00,38447.25888,10
7/18/17 23:00,38341.99729,9
7/19/17 0:00,39118.86493,7
7/19/17 1:00,44426.22311,8
7/19/17 2:00,43674.54402,8
7/19/17 3:00,43050.39848,7
7/19/17 4:00,43284.51934,7
7/19/17 5:00,42848.09473,6
7/19/17 6:00,63266.72158,6
7/19/17 7:00,95262.00194,7
7/19/17 8:00,96091.89808,9
7/19/17 9:00,107766.9195,10
7/19/17 10:00,91459.5928,12
7/19/17 11:00,83743.94494,12
7/19/17 12:00,80060.5848,13
7/19/17 13:00,80486.66886,16
7/19/17 14:00,79059.93687,16
7/19/17 15:00,76789.25617,17
7/19/17 16:00,77068.45126,17
7/19/17 17:00,63595.76347,15
7/19/17 18:00,66809.55618,13
7/19/17 19:00,63263.27473,12
7/19/17 20:00,46565.39311,11
7/19/17 21:00,40382.26912,12
7/19/17 22:00,38731.22654,10
7/19/17 23:00,38766.22535,10
7/20/17 0:00,39168.44658,10
7/20/17 1:00,44406.33742,10
7/20/17 2:00,43444.93058,10
7/20/17 3:00,43000.0214,10
7/20/17 4:00,43091.49558,10
7/20/17 5:00,41671.39214,10
7/20/17 6:00,57234.4637,12
7/20/17 7:00,90340.95643,12
7/20/17 8:00,89474.20548,13
7/20/17 9:00,92312.55635,14
7/20/17 10:00,92596.25886,15
7/20/17 11:00,84648.34614,16
7/20/17 12:00,82091.04636,16
7/20/17 13:00,83909.92417,17
7/20/17 14:00,81500.04364,17
7/20/17 15:00,78101.71173,17
7/20/17 16:00,77220.11279,17
7/20/17 17:00,57416.08634,16
7/20/17 18:00,62398.37977,16
7/20/17 19:00,54891.13395,15
7/20/17 20:00,41653.36245,13
7/20/17 21:00,35726.89644,14
7/20/17 22:00,32141.37389,14
7/20/17 23:00,33489.09342,13
7/21/17 0:00,35526.71382,12
7/21/17 1:00,41020.73235,12
7/21/17 2:00,41600.59908,13
7/21/17 3:00,41791.23657,13
7/21/17 4:00,42148.64871,13
7/21/17 5:00,43559.20701,14
7/21/17 6:00,57594.79241,13
7/21/17 7:00,88247.12581,13
7/21/17 8:00,92684.02104,13
7/21/17 9:00,98654.50072,12
7/21/17 10:00,88611.6968,15
7/21/17 11:00,76735.69738,13
7/21/17 12:00,73639.09767,12
7/21/17 13:00,71846.73412,11
7/21/17 14:00,57773.23334,13
7/21/17 15:00,65118.21193,13
7/21/17 16:00,61123.83959,10
7/21/17 17:00,57933.11429,11
7/21/17 18:00,59405.18566,11
7/21/17 19:00,47451.76461,10
7/21/17 20:00,36335.6637,10
7/21/17 21:00,33917.8289,11
7/21/17 22:00,32350.30621,12
7/21/17 23:00,32416.85699,12
7/22/17 0:00,34013.01507,12
7/22/17 1:00,38937.24229,12
7/22/17 2:00,38006.32684,12
7/22/17 3:00,38773.64934,13
7/22/17 4:00,39290.94243,12
7/22/17 5:00,40337.72517,12
7/22/17 6:00,40343.29317,12
7/22/17 7:00,40843.61714,12
7/22/17 8:00,40973.53698,11
7/22/17 9:00,39984.02503,12
7/22/17 10:00,39540.17642,12
7/22/17 11:00,38626.76038,12
7/22/17 12:00,38983.37709,14
7/22/17 13:00,38800.42874,12
7/22/17 14:00,38565.77759,14
7/22/17 15:00,38939.89371,15
7/22/17 16:00,39153.86374,14
7/22/17 17:00,41233.11153,13
7/22/17 18:00,41780.63087,13
7/22/17 19:00,43192.78003,13
7/22/17 20:00,44548.98411,13
7/22/17 21:00,45291.11807,12
7/22/17 22:00,45523.11779,12
7/22/17 23:00,44523.79557,12
7/23/17 0:00,45177.63707,12
7/23/17 1:00,43959.3071,11
